time,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,heading,cAcc,gpsFix,numSV
,(deg),(deg),(m),(m/s),(m/s),(m/s),(m),(m),(m/s),(deg),(deg),,
2018-02-24T14:55:11.60Z,28.2199133,-82.1512574,13.288,-0.61,-1.24,1.99,79.148,89.501,4.43,0.00000,93.09358,3,4
2018-02-24T14:55:11.80Z,28.2199215,-82.1513130,10.511,-0.55,-0.84,1.61,50.990,44.951,2.23,0.00000,93.09574,3,4
2018-02-24T14:55:12.00Z,28.2199004,-82.1513341,8.606,0.44,-0.50,0.83,49.198,44.670,1.58,0.00000,93.09726,3,4
2018-02-24T14:55:12.20Z,28.2198721,-82.1513444,8.101,-0.76,-1.13,1.04,38.492,36.932,1.63,0.00000,93.09892,3,4
2018-02-24T14:55:12.40Z,28.2198708,-82.1513599,7.835,-0.14,-0.67,0.60,32.813,31.960,1.35,0.00000,93.10022,3,4
2018-02-24T14:55:12.60Z,28.2198815,-82.1513687,8.250,0.55,-0.59,0.93,28.063,27.726,1.16,0.00000,93.10142,3,5
2018-02-24T14:55:12.80Z,28.2198859,-82.1513637,10.016,0.50,-0.55,0.73,25.198,24.952,1.07,0.00000,93.10246,3,5
2018-02-24T14:55:13.00Z,28.2198638,-82.1513684,8.051,0.19,-0.14,0.58,23.064,23.637,1.18,0.00000,93.10360,3,4
2018-02-24T14:55:13.20Z,28.2198620,-82.1513691,8.645,-0.34,-0.97,0.62,21.503,22.241,1.16,0.00000,93.10476,3,4
2018-02-24T14:55:13.40Z,28.2198694,-82.1513693,9.450,0.28,-0.06,0.33,16.669,16.701,1.85,0.00000,93.10654,3,5
2018-02-24T14:55:13.60Z,28.2198764,-82.1513585,10.058,-0.24,-0.89,0.69,14.593,13.370,0.91,0.00000,93.10766,3,5
2018-02-24T14:55:13.80Z,28.2198754,-82.1513245,10.641,0.16,-0.58,0.28,12.496,11.094,0.95,0.00000,93.10858,3,5
2018-02-24T14:55:14.00Z,28.2198717,-82.1513234,13.737,0.43,-0.11,0.26,10.805,9.623,1.25,0.00000,93.10978,3,5
2018-02-24T14:55:14.20Z,28.2198198,-82.1513120,19.511,0.27,-0.58,-0.08,9.524,8.496,0.47,0.00000,93.11042,3,5
2018-02-24T14:55:14.40Z,28.2198440,-82.1513221,19.016,0.17,-0.28,0.31,8.458,7.573,0.70,0.00000,93.11110,3,5
2018-02-24T14:55:14.60Z,28.2198388,-82.1513266,20.110,0.32,-0.91,0.31,7.653,6.932,0.51,300.60401,39.94269,3,5
2018-02-24T14:55:14.80Z,28.2198521,-82.1513282,20.939,-0.09,-0.82,0.52,6.981,6.360,0.46,283.26262,42.51959,3,5
2018-02-24T14:55:15.00Z,28.2198345,-82.1513305,20.876,-0.53,-0.44,0.57,6.446,5.893,0.63,242.25722,31.88235,3,5
2018-02-24T14:55:15.20Z,28.2198262,-82.1513332,20.703,0.18,-0.76,0.11,6.043,5.530,0.26,257.74410,41.01234,3,5
2018-02-24T14:55:15.40Z,28.2198512,-82.1513343,21.551,0.41,-0.83,0.34,5.704,5.248,0.29,283.41165,28.95067,3,5
2018-02-24T14:55:15.60Z,28.2198515,-82.1513351,22.226,0.06,-0.69,-0.01,5.422,5.014,0.23,280.64791,40.54975,3,5
2018-02-24T14:55:15.80Z,28.2198613,-82.1513421,20.645,0.17,-0.82,0.34,5.176,4.819,0.27,281.36565,34.61993,3,5
2018-02-24T14:55:16.00Z,28.2198596,-82.1513446,20.076,0.28,-0.34,0.12,4.994,4.655,0.39,281.36565,34.62111,3,5
2018-02-24T14:55:16.20Z,28.2198658,-82.1513477,19.320,0.84,-0.73,0.30,4.802,4.483,0.33,309.13674,20.95834,3,5
2018-02-24T14:55:16.40Z,28.2198666,-82.1513458,19.099,0.41,-0.49,-0.05,4.630,4.340,0.30,309.32522,39.86267,3,5
2018-02-24T14:55:16.60Z,28.2198628,-82.1513482,18.677,0.32,-0.19,-0.19,4.509,4.219,0.53,309.32522,39.86386,3,5
2018-02-24T14:55:16.80Z,28.2198630,-82.1513507,18.031,0.78,-0.39,0.53,4.365,4.092,0.33,327.62114,22.06368,3,5
2018-02-24T14:55:17.00Z,28.2198643,-82.1513537,17.021,0.31,-0.61,0.09,4.235,3.985,0.22,320.64083,40.23179,3,5
2018-02-24T14:55:17.20Z,28.2198635,-82.1513552,16.924,0.38,-0.59,0.20,4.142,3.893,0.49,320.64083,40.23343,3,5
