time,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,heading,cAcc,gpsFix,numSV
2017-06-17T09:41:49.80Z,54.7875697,37.6448906,240.237,0.08,1.96,-0.12,40.254,27.496,1.05,87.66475,41.82314,3,4
2017-06-17T09:41:50.20Z,54.7875684,37.6449226,241.816,-1.54,3.01,-0.08,34.323,16.414,2.67,108.12323,27.58987,3,4
2017-06-17T09:41:50.40Z,54.7875565,37.6449459,240.544,-1.02,1.97,0.10,31.062,17.119,1.57,112.50188,28.93480,3,4
2017-06-17T09:41:50.60Z,54.7875641,37.6448765,239.228,-0.12,1.66,0.06,22.245,14.869,0.78,104.72139,33.60507,3,4
2017-06-17T09:41:50.80Z,54.7875800,37.6448523,239.399,0.02,2.04,-0.01,19.463,13.521,0.70,95.82390,28.41583,3,4
2017-06-17T09:41:51.00Z,54.7875934,37.6448250,238.132,-0.74,2.09,-0.03,18.174,12.544,1.05,103.78363,24.13815,3,4
2017-06-17T09:41:51.20Z,54.7875968,37.6448161,236.947,-0.74,2.32,0.06,16.805,11.723,1.40,105.84360,22.41725,3,4
2017-06-17T09:41:51.40Z,54.7875883,37.6448433,237.113,0.18,1.30,0.01,15.968,11.067,0.63,105.84360,22.42250,3,4
2017-06-17T09:41:51.60Z,54.7875893,37.6448572,237.798,0.42,1.98,-0.06,15.023,10.481,0.81,99.64198,41.76484,3,4
2017-06-17T09:41:51.80Z,54.7875824,37.6448811,237.698,-0.14,1.52,0.36,14.116,9.981,0.77,97.19193,36.95339,3,4
2017-06-17T09:41:52.00Z,54.7875904,37.6448765,237.488,0.08,1.47,0.00,13.344,9.535,0.77,92.73577,42.17855,3,4
2017-06-17T09:41:52.20Z,54.7875989,37.6448698,237.560,0.69,0.08,-0.29,12.358,9.118,0.88,92.73577,42.18043,3,4
2017-06-17T09:41:52.40Z,54.7876039,37.6448811,238.349,0.07,0.94,0.28,11.579,8.757,0.79,92.73577,42.18253,3,4
2017-06-17T09:41:52.60Z,54.7876082,37.6448807,238.355,1.32,0.41,0.63,11.331,8.556,0.81,92.73577,42.18576,3,4
2017-06-17T09:41:52.80Z,54.7876093,37.6448830,238.396,0.16,0.70,0.52,10.974,8.278,0.63,92.73577,42.18765,3,4
